"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"2649",2649,"MISDIS","12/15/2017","12:16","56 EAST RIVER PK,MN",44.9784527,"56 e river rd, minneapolis, mn 55414, usa",-93.2394958,2017-12-15,"Friday","normal","night"
"2650",2650,"RCPROP","12/12/2017","13:25","150 Pillsbury DR SE,MN",44.9787805,"pattee hall, 150 pillsbury dr se, minneapolis, mn 55455, usa",-93.2381209,2017-12-12,"Tuesday","normal","night"
"2651",2651,"NARC","12/15/2017","15:08","18 AV SE intersection 4 ST SE,MN",44.97827,"4th st se & 18th ave se, minneapolis, mn 55414, usa",-93.2302561,2017-12-15,"Friday","normal","day and mid"
"2652",2652,"RCPROP","12/15/2017","16:08","1926 University AV SE,MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,2017-12-15,"Friday","normal","day and mid"
"2653",2653,"NARC","12/16/2017","0:29","2001 University AV SE,MN",44.9760049,"2001 university ave se, minneapolis, mn 55414, usa",-93.2268011,2017-12-16,"Saturday","normal","mid and night"
"2654",2654,"TRSPAS","12/16/2017","1:11","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-16,"Saturday","normal","night"
"2655",2655,"CBYMIN","12/16/2017","22:59","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2017-12-16,"Saturday","normal","mid and night"
"2656",2656,"LICVIO","12/17/2017","10:01","17 AV SE intersection 4 ST SE,MN",44.9788386,"se 17th ave & se 4th st, minneapolis, mn 55414, usa",-93.2316468,2017-12-17,"Sunday","normal","night"
"2657",2657,"TRSPAS","12/17/2017","10:33","917 Washington AV SE,MN",44.9741387,"917 washington ave se, minneapolis, mn 55414, usa",-93.2248073,2017-12-17,"Sunday","normal","night"
"2658",2658,"RCPROP","12/17/2017","16:19","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-17,"Sunday","normal","day and mid"
"2659",2659,"BURGB","12/14/2017","3:38","525 25 AV SE,MN",44.97589,"525 25th ave se, minneapolis, mn 55414, usa",-93.2183865,2017-12-14,"Thursday","normal","mid and night"
"2660",2660,"CIC","12/18/2017","13:33","4 AV SE intersection 6 ST SE,MN",44.9880831,"4th ave se & 6th st se, minneapolis, mn 55414, usa",-93.2483264,2017-12-18,"Monday","emergency","night"
"2661",2661,"TBLDG","12/18/2017","13:06","909 Fulton ST SE,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-12-18,"Monday","normal","night"
"2662",2662,"TBLDG","12/18/2017","14:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-18,"Monday","normal","night"
"2663",2663,"TBLDG","12/9/2017","16:00","111 Church ST SE,MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2017-12-09,"Saturday","normal","day and mid"
"2664",2664,"TBLDG","12/18/2017","17:20","2106 4 ST S,MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,2017-12-18,"Monday","normal","mid"
"2665",2665,"RCPROP","12/18/2017","23:10","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-18,"Monday","normal","mid and night"
"2666",2666,"INFO","12/19/2017","8:53","14 AV S intersection 22 ST E,MN",44.9609303,"e 22nd st & 14th ave s, minneapolis, mn 55404, usa",-93.2548443,2017-12-19,"Tuesday","normal","mid and night"
"2667",2667,"RCPROP","12/19/2017","9:23","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2017-12-19,"Tuesday","normal","mid and night"
"2668",2668,"RCPROP","12/19/2017","10:36","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-19,"Tuesday","normal","night"
"2669",2669,"TBLDG","12/19/2017","20:15","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2017-12-19,"Tuesday","normal","mid"
"2670",2670,"NARC","12/20/2017","9:12","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-20,"Wednesday","normal","mid and night"
"2671",2671,"NARC","12/19/2017","9:31","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-19,"Tuesday","normal","mid and night"
"2672",2672,"TRSPAS","12/20/2017","9:40","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-20,"Wednesday","normal","mid and night"
"2673",2673,"POVIOL","12/20/2017","11:12","1286 Fifield ST,MN",44.9796638,"1286 fifield st, falcon heights, mn 55108, usa",-93.1833879,2017-12-20,"Wednesday","normal","night"
"2674",2674,"HARASS","12/20/2017","11:40","1925 University AV SE,MN",44.9770901,"1925 university ave se, minneapolis, mn 55455, usa",-93.2283819,2017-12-20,"Wednesday","normal","night"
"2675",2675,"PD","12/20/2017","14:23","Malcolm AV SE intersection U of M Transitway,MN",44.9731472,"university of minnesota transitway, minneapolis, mn 55414, usa",-93.215363,2017-12-20,"Wednesday","normal","night"
"2676",2676,"UNSECB","12/20/2017","16:00","425 EAST RIVER PK,MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2017-12-20,"Wednesday","normal","day and mid"
"2677",2677,"RCPROP","12/20/2017","17:33","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2017-12-20,"Wednesday","normal","mid"
"2678",2678,"TBLDG","12/20/2017","17:45","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2017-12-20,"Wednesday","normal","mid"
"2679",2679,"TBLDG","12/20/2017","9:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-20,"Wednesday","normal","mid and night"
"2680",2680,"MISPER","12/20/2017","20:13","516 Delaware ST SE,MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2017-12-20,"Wednesday","emergency","mid"
"2681",2681,"TRSPAS","12/21/2017","1:16","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2017-12-21,"Thursday","normal","night"
"2682",2682,"DAS","12/21/2017","3:10","Huron BL SE intersection Washington AV SE,MN",44.973558,"se huron blvd & washington ave se, minneapolis, mn 55414, usa",-93.2238991,2017-12-21,"Thursday","normal","mid and night"
"2683",2683,"CIC","12/21/2017","11:53","35 I SB intersection 36 ST E,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-12-21,"Thursday","emergency","night"
"2684",2684,"INFO","12/12/2017","19:00","1072 27 AV SE Apt F,MN",44.9912856,"1072 27th ave se apt f, minneapolis, mn 55414, usa",-93.2147419,2017-12-12,"Tuesday","normal","mid"
"2685",2685,"TRSPAS","12/21/2017","19:36","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-21,"Thursday","normal","mid"
"2686",2686,"TRSPAS","12/21/2017","23:10","220 Delaware ST SE,MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2017-12-21,"Thursday","normal","mid and night"
"2687",2687,"HLTWEL","12/22/2017","2:00","320 2 AV SE,MN",44.9866421,"320 se 2nd ave, minneapolis, mn 55414, usa",-93.25277,2017-12-22,"Friday","normal","mid"
"2688",2688,"PD","12/20/2017","14:00","4 AV S intersection 5 ST S,MN",46.729553,"minnesota, usa",-94.6858998,2017-12-20,"Wednesday","normal","night"
"2689",2689,"DAS","12/22/2017","10:41","25 AV SE intersection University AV SE,MN",44.9734892,"25th ave se & university ave se, minneapolis, mn 55414, usa",-93.2213347,2017-12-22,"Friday","normal","night"
"2690",2690,"TBLDG","12/22/2017","11:29","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2017-12-22,"Friday","normal","night"
"2691",2691,"TRSPAS","12/22/2017","15:38","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2017-12-22,"Friday","normal","day and mid"
"2692",2692,"TLE","12/22/2017","21:38","19 AV S intersection 2 ST S,MN",44.9742061,"19th ave s & s 2nd st, minneapolis, mn 55454, usa",-93.2458678,2017-12-22,"Friday","normal","mid and night"
"2693",2693,"FLEE","12/22/2017","22:25","84 Church ST SE,MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,2017-12-22,"Friday","normal","mid and night"
"2694",2694,"DAR","12/23/2017","11:22","Beacon ST SE intersection Harvard ST SE,MN",44.9747654,"beacon st se & se harvard st, minneapolis, mn 55455, usa",-93.2303185,2017-12-23,"Saturday","normal","night"
"2695",2695,"TRSPAS","12/23/2017","21:15","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2017-12-23,"Saturday","normal","mid"
"2696",2696,"DAR","12/23/2017","22:51","15 AV SE intersection 4 ST SE,MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,2017-12-23,"Saturday","normal","mid and night"
"2697",2697,"UNSECB","12/24/2017","13:04","333 River RD E,MN",44.9793811,"333 e river rd, minneapolis, mn 55414, usa",-93.2366542,2017-12-24,"Sunday","normal","night"
"2698",2698,"PD","12/26/2017","10:57","18 AV SE intersection 4 ST SE,MN",44.97827,"4th st se & 18th ave se, minneapolis, mn 55414, usa",-93.2302561,2017-12-26,"Tuesday","normal","night"
"2699",2699,"RCPROP","12/27/2017","11:23","Harvard ST SE intersection Washington AV SE,MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,2017-12-27,"Wednesday","normal","night"
"2700",2700,"DAMPRP","12/27/2017","19:45","257 19 AV S,MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2017-12-27,"Wednesday","normal","mid"
"2701",2701,"PI","12/28/2017","7:53","Harvard ST SE intersection Pillsbury DR SE,MN",44.9762176,"pillsbury dr se & se harvard st, minneapolis, mn 55455, usa",-93.2309149,2017-12-28,"Thursday","normal","mid and night"
"2702",2702,"HARASS","12/28/2017","11:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-12-28,"Thursday","normal","night"
"2703",2703,"TRSPAS","12/29/2017","3:16","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2017-12-29,"Friday","normal","mid and night"
"2704",2704,"NODL","12/29/2017","9:05","11 AV S intersection Franklin AV E,MN",44.9627236,"11th ave s & e franklin ave, minneapolis, mn 55404, usa",-93.2581946,2017-12-29,"Friday","normal","mid and night"
"2705",2705,"NARC","12/29/2017","13:59","815 Cedar AV S,MN",44.862473,"815 cedar ave s, richfield, mn 55423, usa",-93.252975,2017-12-29,"Friday","normal","night"
"2706",2706,"TLE","12/29/2017","18:22","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2017-12-29,"Friday","normal","mid"
"2707",2707,"NODL","12/30/2017","0:45","1001 5 ST SE,MN",44.9837666,"1001 5th st se, minneapolis, mn 55414, usa",-93.2399224,2017-12-30,"Saturday","normal","mid and night"
"2708",2708,"PUBURN","12/30/2017","2:01","14 AV SE intersection 6 ST SE,MN",44.9829954,"6th st se, minneapolis, mn, usa",-93.2355936,2017-12-30,"Saturday","normal","mid"
"2709",2709,"R&C","12/30/2017","2:44","207 Church ST SE,MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2017-12-30,"Saturday","normal","mid"
"2710",2710,"ASLT3","12/30/2017","15:30","1625 4 ST SE,MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,2017-12-30,"Saturday","emergency","day and mid"
"2711",2711,"INFO","12/30/2017","21:55","1964 Fitch AV,MN",44.9825477,"1964 fitch ave, falcon heights, mn 55108, usa",-93.1831701,2017-12-30,"Saturday","normal","mid and night"
"2712",2712,"DAR","12/30/2017","22:46","7922 Nicollet AV S,MN",44.8588967,"7922 nicollet ave, bloomington, mn 55420, usa",-93.2787489,2017-12-30,"Saturday","normal","mid and night"
"2713",2713,"DAS","12/30/2017","21:13","Penn AV S,MN",44.8997295,"penn ave s, minnesota, usa",-93.3086672,2017-12-30,"Saturday","normal","mid"
"2714",2714,"TBLDG","12/30/2017","3:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-12-30,"Saturday","normal","mid and night"
"2715",2715,"DAMPRP","12/30/2017","20:00","200 Union ST SE,MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2017-12-30,"Saturday","normal","mid"
"2716",2716,"TBLDG","12/13/2017","16:50","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-12-13,"Wednesday","normal","day and mid"
"2717",2717,"MISDIS","12/7/2017","9:30","1 Unknown,MN",44.9374831,"twin cities, mn, usa",-93.2009998,2017-12-07,"Thursday","normal","mid and night"
"2718",2718,"MISDIS","12/2/2017","23:00","301 19 AV S,MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2017-12-02,"Saturday","normal","mid and night"
"2719",2719,"LOSTPR","12/5/2017","19:00","229 19 AV S,MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2017-12-05,"Tuesday","normal","mid"
"2720",2720,"BIKETF","12/3/2017","7:00","89 Church ST SE,MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2017-12-03,"Sunday","normal","mid and night"
"2721",2721,"TBLDG","11/28/2017","18:00","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2017-11-28,"Tuesday","normal","mid"
"2722",2722,"THEFT","6/3/2017","0:00","425 20 AV S,MN",44.9691844,"425 20th ave s, minneapolis, mn 55454, usa",-93.2437685,2017-06-03,"Saturday","emergency","mid and night"
"2723",2723,"DAMMV","10/28/2017","3:00","331 EAST RIVER PK,MN",44.9728224,"331 e river pkwy, minneapolis, mn 55455, usa",-93.2378811,2017-10-28,"Saturday","normal","mid and night"
"2724",2724,"MISDIS","11/14/2017","11:30","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2017-11-14,"Tuesday","normal","night"
"2725",2725,"THEFT","11/3/2017","0:00","301 19 AV S,MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2017-11-03,"Friday","emergency","mid and night"
"2726",2726,"TBLDG","11/7/2017","17:15","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2017-11-07,"Tuesday","normal","mid"
"2727",2727,"TBLDG","11/3/2017","14:00","117 Pleasant ST SE,MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2017-11-03,"Friday","normal","night"
"2728",2728,"BIKETF","10/27/2017","8:00","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2017-10-27,"Friday","normal","mid and night"
"2729",2729,"MISDIS","8/27/2017","22:00","1300 2 ST S,MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2017-08-27,"Sunday","normal","mid and night"
"2730",2730,"BIKETF","10/24/2017","15:30","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-10-24,"Tuesday","normal","day and mid"
"2731",2731,"THEFT","10/23/2017","0:00","9 Pleasant ST SE,MN",44.9782122,"folwell hall, 9 pleasant st se, minneapolis, mn 55455, usa",-93.2343286,2017-10-23,"Monday","emergency","mid and night"
"2732",2732,"TBLDG","9/12/2017","11:30","2009 University AV SE,MN",44.9755336,"2009 university ave se, minneapolis, mn 55455, usa",-93.225819,2017-09-12,"Tuesday","normal","night"
"2733",2733,"TBLDG","10/8/2017","19:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2017-10-08,"Sunday","normal","mid"
"2734",2734,"MISDIS","10/19/2017","21:30","84 Church ST SE,MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,2017-10-19,"Thursday","normal","mid"
"2735",2735,"TFMV","10/18/2017","20:30","84 Church ST SE,MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,2017-10-18,"Wednesday","normal","mid"
"2736",2736,"BIKETF","10/12/2017","15:00","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2017-10-12,"Thursday","normal","day and mid"
"2737",2737,"DAMMV","10/10/2017","7:00","2001 6 ST SE,MN",44.9792638,"mcguire translational research facility, 2001 6th st se, minneapolis, mn 55455, usa",-93.2252637,2017-10-10,"Tuesday","normal","mid and night"
"2738",2738,"BIKETF","10/10/2017","16:00","207 Church ST SE,MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2017-10-10,"Tuesday","normal","day and mid"
"2739",2739,"TBLDG","10/9/2017","17:00","1900 University AV SE,MN",44.9759907,"cooke hall, 1900 university ave se, minneapolis, mn 55455, usa",-93.2304294,2017-10-09,"Monday","normal","day and mid"
"2740",2740,"MISDIS","10/6/2017","18:45","1815 4 ST SE,MN",44.9785422,"1815 4th st se, minneapolis, mn 55455, usa",-93.2292998,2017-10-06,"Friday","normal","mid"
"2741",2741,"BIKETF","9/11/2017","17:00","1212 University AV SE,MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,2017-09-11,"Monday","normal","day and mid"
"2742",2742,"TBLDG","9/27/2017","5:30","2450 Riverside AV,MN",44.9678061,"2450 riverside ave, minneapolis, mn 55454, usa",-93.2371084,2017-09-27,"Wednesday","normal","mid and night"
"2743",2743,"BIKETF","9/20/2017","0:00","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-09-20,"Wednesday","normal","mid and night"
"2744",2744,"BIKETF","9/20/2017","17:00","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2017-09-20,"Wednesday","normal","day and mid"
"2745",2745,"TBLDG","9/19/2017","14:07","516 Delaware ST SE,MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2017-09-19,"Tuesday","normal","night"
"2746",2746,"LOSTPR","9/11/2017","8:00","117 Pleasant ST SE,MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2017-09-11,"Monday","normal","mid and night"
"2747",2747,"TBLDG","9/19/2017","0:00","309 19 AV S,MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2017-09-19,"Tuesday","normal","mid and night"
"2748",2748,"THEFT","9/18/2017","8:30","301 19 AV S,MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2017-09-18,"Monday","emergency","mid and night"
"2749",2749,"MISDIS","9/6/2017","12:00","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2017-09-06,"Wednesday","normal","night"
"2750",2750,"TBLDG","9/11/2017","15:00","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2017-09-11,"Monday","normal","day and mid"
"2751",2751,"BIKETF","9/8/2017","12:00","207 Church ST SE,MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2017-09-08,"Friday","normal","night"
"2752",2752,"THEFT","9/7/2017","19:00","421 Washington AV SE,MN",44.9739196,"amundson hall, 421 washington ave se, minneapolis, mn 55455, usa",-93.2333412,2017-09-07,"Thursday","emergency","mid"
