"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"2113",2113,2113,"CBYMIN","9/23/2017","23:05","17 AV SE intersection 5 ST SE,MN",44.9374831,"twin cities, mn, usa",-93.2009998,"Saturday","normal","mid and night",2017-09-23 23:05:00,"9-23-2017 23:05","other"
"2114",2114,2114,"CD","9/24/2017","1:09","23 AV SE intersection University AV SE,MN",44.9773871,"23 church st se, minneapolis, mn 55455, usa",-93.2328603,"Sunday","normal","night",2017-09-24 01:09:00,"9-24-2017 1:09","East Bank North"
"2115",2115,2115,"BURGB","9/22/2017","19:00","2175 Larpenteur AV W,MN",44.9920968,"2175 larpenteur ave w, st paul, mn 55108, usa",-93.1920527,"Friday","normal","mid",2017-09-22 19:00:00,"9-22-2017 19:00","other"
"2116",2116,2116,"INFO","9/24/2017","16:58","1808 4 ST SE,MN",44.9777623,"1808 4th st se, minneapolis, mn 55455, usa",-93.2298859,"Sunday","normal","day and mid",2017-09-24 16:58:00,"9-24-2017 16:58","East Bank North"
"2117",2117,2117,"RCPROP","9/24/2017","17:28","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Sunday","normal","mid",2017-09-24 17:28:00,"9-24-2017 17:28","West Bank"
"2118",2118,2118,"HLTWEL","9/25/2017","1:20","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Monday","normal","night",2017-09-25 01:20:00,"9-25-2017 1:20","East Bank North"
"2119",2119,2119,"BIKETF","9/23/2017","12:30","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Saturday","normal","night",2017-09-23 12:30:00,"9-23-2017 12:30","West Bank"
"2120",2120,2120,"TBLDG","9/25/2017","13:25","330 21 AV S,MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Monday","normal","night",2017-09-25 13:25:00,"9-25-2017 13:25","West Bank"
"2121",2121,2121,"PD","9/25/2017","17:29","18 AV SE intersection University AV SE,MN",44.977302,"university ave se & 18th ave se, minneapolis, mn 55414, usa",-93.2310282,"Monday","normal","mid",2017-09-25 17:29:00,"9-25-2017 17:29","East Bank North"
"2122",2122,2122,"NVA","9/25/2017","22:45","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Monday","normal","mid and night",2017-09-25 22:45:00,"9-25-2017 22:45","East Bank North"
"2123",2123,2123,"UNSECB","9/26/2017","1:17","528 15 AV SE,MN",44.981294,"528 15th ave se, minneapolis, mn 55414, usa",-93.2333147,"Tuesday","normal","night",2017-09-26 01:17:00,"9-26-2017 1:17","East Bank North"
"2124",2124,2124,"DAMMV","9/25/2017","9:00","1625 4 ST SE,MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Monday","normal","mid and night",2017-09-25 09:00:00,"9-25-2017 9:00","East Bank North"
"2125",2125,2125,"NVA","9/26/2017","11:24","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Tuesday","normal","night",2017-09-26 11:24:00,"9-26-2017 11:24","East Bank North"
"2126",2126,2126,"TRSPAS","9/26/2017","15:22","Harvard ST SE intersection Washington AV SE,MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,"Tuesday","normal","day and mid",2017-09-26 15:22:00,"9-26-2017 15:22","East Bank North"
"2127",2127,2127,"TBLDG","9/25/2017","12:30","2017 Buford AV,MN",44.9849332,"2017 buford ave, st paul, mn 55108, usa",-93.1852079,"Monday","normal","night",2017-09-25 12:30:00,"9-25-2017 12:30","St.Paul"
"2128",2128,2128,"TBLDG","9/26/2017","9:45","110 Union ST SE,MN",44.9753289,"akerman hall, 110 union st se, minneapolis, mn 55455, usa",-93.2323186,"Tuesday","normal","mid and night",2017-09-26 09:45:00,"9-26-2017 9:45","East Bank North"
"2129",2129,2129,"DAR","9/26/2017","22:44","14 AV SE intersection University AV SE,MN",44.9742673,"2407 university ave se, minneapolis, mn 55414, usa",-93.2216992,"Tuesday","normal","mid and night",2017-09-26 22:44:00,"9-26-2017 22:44","East Bank North"
"2130",2130,2130,"TFBBIK","9/26/2017","22:58","1925 4 ST S,MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,"Tuesday","normal","mid and night",2017-09-26 22:58:00,"9-26-2017 22:58","West Bank"
"2131",2131,2131,"SQUADA","9/26/2017","23:13","924 21 AV S,MN",44.9632169,"924 21st ave s, minneapolis, mn 55404, usa",-93.242836,"Tuesday","normal","mid and night",2017-09-26 23:13:00,"9-26-2017 23:13","other"
"2132",2132,2132,"BURGTL","9/26/2017","23:39","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Tuesday","normal","mid and night",2017-09-26 23:39:00,"9-26-2017 23:39","West Bank"
"2133",2133,2133,"RECVEH","9/27/2017","9:29","Oak ST SE intersection University AV SE,MN",44.9755062,"university ave se & se oak st, minneapolis, mn 55455, usa",-93.2265835,"Wednesday","normal","mid and night",2017-09-27 09:29:00,"9-27-2017 9:29","East Bank North"
"2134",2134,2134,"DAMPRP","9/25/2017","15:00","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Monday","normal","day and mid",2017-09-25 15:00:00,"9-25-2017 15:00","St.Paul"
"2135",2135,2135,"BIKETF","9/24/2017","2:00","701 Fulton ST SE,MN",44.970927,"701 fulton st se, minneapolis, mn 55455, usa",-93.228348,"Sunday","normal","mid",2017-09-24 02:00:00,"9-24-2017 2:00","West Bank"
"2136",2136,2136,"DAMMV","9/27/2017","9:00","1811 5 ST SE,MN",44.9791287,"1811 5th st se, minneapolis, mn 55455, usa",-93.2290155,"Wednesday","normal","mid and night",2017-09-27 09:00:00,"9-27-2017 9:00","East Bank North"
"2137",2137,2137,"TBLDG","9/27/2017","22:20","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","mid and night",2017-09-27 22:20:00,"9-27-2017 22:20","West Bank"
"2138",2138,2138,"INFO","9/27/2017","13:25","150 Pillsbury DR SE,MN",44.9787805,"pattee hall, 150 pillsbury dr se, minneapolis, mn 55455, usa",-93.2381209,"Wednesday","normal","night",2017-09-27 13:25:00,"9-27-2017 13:25","East Bank North"
"2139",2139,2139,"DAMPRP","9/28/2017","9:40","420 Washington AV SE,MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,"Thursday","normal","mid and night",2017-09-28 09:40:00,"9-28-2017 9:40","East Bank North"
"2140",2140,2140,"INFO","9/27/2017","23:00","117 Pleasant ST SE,MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Wednesday","normal","mid and night",2017-09-27 23:00:00,"9-27-2017 23:00","East Bank North"
"2141",2141,2141,"MISDIS","9/26/2017","18:00","1925 University AV SE,MN",44.9770901,"1925 university ave se, minneapolis, mn 55455, usa",-93.2283819,"Tuesday","normal","mid",2017-09-26 18:00:00,"9-26-2017 18:00","East Bank North"
"2142",2142,2142,"MISDIS","9/28/2017","11:00","9 Pleasant ST SE,MN",44.9782122,"folwell hall, 9 pleasant st se, minneapolis, mn 55455, usa",-93.2343286,"Thursday","normal","night",2017-09-28 11:00:00,"9-28-2017 11:00","East Bank North"
"2143",2143,2143,"CIC","9/29/2017","2:20","701 15 AV SE,MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,"Friday","emergency","mid",2017-09-29 02:20:00,"9-29-2017 2:20","East Bank North"
"2144",2144,2144,"BIKETF","9/28/2017","0:00","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Thursday","normal","mid and night",2017-09-28 00:00:00,"9-28-2017 0:00","West Bank"
"2145",2145,2145,"THEFT","9/28/2017","18:45","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Thursday","emergency","mid",2017-09-28 18:45:00,"9-28-2017 18:45","West Bank"
"2146",2146,2146,"TBLDG","9/19/2017","12:00","2106 4 ST S,MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,"Tuesday","normal","night",2017-09-19 12:00:00,"9-19-2017 12:00","West Bank"
"2147",2147,2147,"BIKETF","9/27/2017","18:00","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","mid",2017-09-27 18:00:00,"9-27-2017 18:00","West Bank"
"2148",2148,2148,"DAS","9/30/2017","0:22","15 AV SE intersection 6 ST SE,MN",44.9819289,"15th ave se & 6th st se, minneapolis, mn 55414, usa",-93.2328165,"Saturday","normal","mid and night",2017-09-30 00:22:00,"9-30-2017 0:22","East Bank North"
"2149",2149,2149,"CBYMIN","9/30/2017","1:39","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Saturday","normal","night",2017-09-30 01:39:00,"9-30-2017 1:39","East Bank North"
"2150",2150,2150,"BIKETF","9/29/2017","20:00","89 Church ST SE,MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,"Friday","normal","mid",2017-09-29 20:00:00,"9-29-2017 20:00","East Bank North"
"2151",2151,2151,"NARC","9/30/2017","2:10","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","mid",2017-09-30 02:10:00,"9-30-2017 2:10","West Bank"
"2152",2152,2152,"ASLT5","9/30/2017","2:30","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Saturday","emergency","mid",2017-09-30 02:30:00,"9-30-2017 2:30","East Bank North"
"2153",2153,2153,"NVA","9/30/2017","13:21","1478 Fairview AV N,MN",44.9533096,"1478 fairview ave n, st paul, mn 55104, usa",-93.1767787,"Saturday","normal","night",2017-09-30 13:21:00,"9-30-2017 13:21","other"
"2154",2154,2154,"CBYMIN","9/30/2017","23:55","Delaware ST SE intersection Harvard ST SE,MN",44.9725347,"delaware st se & se harvard st, minneapolis, mn 55455, usa",-93.2302865,"Saturday","normal","mid and night",2017-09-30 23:55:00,"9-30-2017 23:55","West Bank"
"2155",2155,2155,"UNSECB","10/1/2017","0:46","1923 University AV SE,MN",44.976821,"1923 university ave se, minneapolis, mn 55414, usa",-93.228221,"Sunday","normal","mid and night",2017-10-01 00:46:00,"10-1-2017 0:46","East Bank North"
"2156",2156,2156,"DAS","10/1/2017","1:11","10 AV SE intersection 4 ST SE,MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,"Sunday","normal","night",2017-10-01 01:11:00,"10-1-2017 1:11","West Bank"
"2157",2157,2157,"FLSDL","10/1/2017","1:18","1018 4 ST SE,MN",44.9821198,"1018 4th st se, minneapolis, mn 55414, usa",-93.2406405,"Sunday","normal","night",2017-10-01 01:18:00,"10-1-2017 1:18","West Bank"
"2158",2158,2158,"WT","10/1/2017","8:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Sunday","normal","mid and night",2017-10-01 08:00:00,"10-1-2017 8:00","West Bank"
"2159",2159,2159,"RCPROP","10/2/2017","2:29","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Monday","normal","mid",2017-10-02 02:29:00,"10-2-2017 2:29","East Bank North"
"2160",2160,2160,"TBLDG","9/29/2017","9:00","269 19 AV S Apt 320,MN",44.971863,"269 19th ave s #320, minneapolis, mn 55455, usa",-93.2433118,"Friday","normal","mid and night",2017-09-29 09:00:00,"9-29-2017 9:00","West Bank"
"2161",2161,2161,"TRSPAS","10/2/2017","16:50","200 Oak ST SE,MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,"Monday","normal","day and mid",2017-10-02 16:50:00,"10-2-2017 16:50","East Bank North"
"2162",2162,2162,"BIKETF","9/28/2017","16:40","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","day and mid",2017-09-28 16:40:00,"9-28-2017 16:40","West Bank"
"2163",2163,2163,"HLTWEL","10/2/2017","22:51","2231 6 ST SE,MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Monday","normal","mid and night",2017-10-02 22:51:00,"10-2-2017 22:51","East Bank North"
"2164",2164,2164,"UNSECB","10/3/2017","1:42","1850 Buford PL,MN",44.9850263,"swine research and teaching facility, 1850 buford pl, falcon heights, mn 55113, usa",-93.1781115,"Tuesday","normal","night",2017-10-03 01:42:00,"10-3-2017 1:42","St.Paul"
"2165",2165,2165,"DAR","10/3/2017","11:13","35 I NB intersection Washington AV SE,MN",44.9789666,"i-35w saint anthony falls bridge, minneapolis, mn 55401, usa",-93.2449707,"Tuesday","normal","night",2017-10-03 11:13:00,"10-3-2017 11:13","West Bank"
"2166",2166,2166,"THEFT","10/3/2017","13:24","1122 University AV SE,MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Tuesday","emergency","night",2017-10-03 13:24:00,"10-3-2017 13:24","West Bank"
"2167",2167,2167,"HRPD","10/3/2017","12:45","1336 Gortner AV,MN",44.981542,"1336 gortner ave, falcon heights, mn 55108, usa",-93.1810877,"Tuesday","emergency","night",2017-10-03 12:45:00,"10-3-2017 12:45","St.Paul"
"2168",2168,2168,"TRSPAS","10/4/2017","9:24","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","mid and night",2017-10-04 09:24:00,"10-4-2017 9:24","West Bank"
"2169",2169,2169,"MVTHFT","10/3/2017","15:30","2301 University AV SE,MN",44.9747977,"2301 university ave se, minneapolis, mn 55414, usa",-93.2229163,"Tuesday","normal","day and mid",2017-10-03 15:30:00,"10-3-2017 15:30","East Bank North"
"2170",2170,2170,"DAMMV","10/4/2017","9:00","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Wednesday","normal","mid and night",2017-10-04 09:00:00,"10-4-2017 9:00","East Bank North"
"2171",2171,2171,"HRNI","10/4/2017","12:15","16 AV SE intersection 4 ST SE,MN",44.9793969,"16th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2330134,"Wednesday","emergency","night",2017-10-04 12:15:00,"10-4-2017 12:15","East Bank North"
"2172",2172,2172,"DAMMV","10/3/2017","6:15","401 Oak ST SE,MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Tuesday","normal","mid and night",2017-10-03 06:15:00,"10-3-2017 6:15","West Bank"
"2173",2173,2173,"BURGB","9/29/2017","17:00","2 3 AV SE,MN",44.9823831,"2 se 3rd ave, minneapolis, mn 55414, usa",-93.2548129,"Friday","normal","day and mid",2017-09-29 17:00:00,"9-29-2017 17:00","other"
"2174",2174,2174,"TBLDG","10/4/2017","17:30","1900 University AV SE,MN",44.9759907,"cooke hall, 1900 university ave se, minneapolis, mn 55455, usa",-93.2304294,"Wednesday","normal","mid",2017-10-04 17:30:00,"10-4-2017 17:30","East Bank North"
"2175",2175,2175,"TFMV","10/4/2017","7:00","2302 6 ST SE,MN",44.9766067,"2302 6th st se, minneapolis, mn 55414, usa",-93.2204014,"Wednesday","normal","mid and night",2017-10-04 07:00:00,"10-4-2017 7:00","East Bank North"
"2176",2176,2176,"MISDIS","9/29/2017","15:30","216 Pillsbury DR SE,MN",44.9772499,"nicholson hall, 216 pillsbury dr se, minneapolis, mn 55455, usa",-93.2357646,"Friday","normal","day and mid",2017-09-29 15:30:00,"9-29-2017 15:30","East Bank North"
"2177",2177,2177,"DAMPRP","10/4/2017","18:00","231 Pillsbury DR SE,MN",44.9776906,"williamson hall, 231 pillsbury dr se, minneapolis, mn 55455, usa",-93.2345282,"Wednesday","normal","mid",2017-10-04 18:00:00,"10-4-2017 18:00","East Bank North"
"2178",2178,2178,"DAMPRP","10/4/2017","20:10","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Wednesday","normal","mid",2017-10-04 20:10:00,"10-4-2017 20:10","West Bank"
"2179",2179,2179,"DAMPRP","10/4/2017","14:00","75 EAST RIVER PK,MN",44.975534,"75 e river pkwy, minneapolis, mn 55414, usa",-93.2378407,"Wednesday","normal","night",2017-10-04 14:00:00,"10-4-2017 14:00","East Bank North"
"2180",2180,2180,"DAMPRP","10/4/2017","14:00","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Wednesday","normal","night",2017-10-04 14:00:00,"10-4-2017 14:00","St.Paul"
"2181",2181,2181,"HLTWEL","10/5/2017","13:54","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Thursday","normal","night",2017-10-05 13:54:00,"10-5-2017 13:54","St.Paul"
"2182",2182,2182,"DAMPRP","10/5/2017","15:29","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Thursday","normal","day and mid",2017-10-05 15:29:00,"10-5-2017 15:29","East Bank North"
"2183",2183,2183,"THEFT","10/5/2017","17:20","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Thursday","emergency","mid",2017-10-05 17:20:00,"10-5-2017 17:20","East Bank North"
"2184",2184,2184,"TRSPAS","10/5/2017","23:10","385 EAST RIVER PK,MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Thursday","normal","mid and night",2017-10-05 23:10:00,"10-5-2017 23:10","West Bank"
"2185",2185,2185,"DAMPRP","10/5/2017","9:30","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Thursday","normal","mid and night",2017-10-05 09:30:00,"10-5-2017 9:30","St.Paul"
"2186",2186,2186,"RCPROP","10/6/2017","0:00","321 19 AV SE,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Friday","normal","mid and night",2017-10-06 00:00:00,"10-6-2017 0:00","West Bank"
"2187",2187,2187,"CBYMIN","10/6/2017","0:29","231 Pillsbury DR SE,MN",44.9776906,"williamson hall, 231 pillsbury dr se, minneapolis, mn 55455, usa",-93.2345282,"Friday","normal","mid and night",2017-10-06 00:29:00,"10-6-2017 0:29","East Bank North"
"2188",2188,2188,"TFMV","10/5/2017","22:00","701 15 AV SE,MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,"Thursday","normal","mid and night",2017-10-05 22:00:00,"10-5-2017 22:00","East Bank North"
"2189",2189,2189,"DAMPRP","10/5/2017","19:00","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Thursday","normal","mid",2017-10-05 19:00:00,"10-5-2017 19:00","East Bank North"
"2190",2190,2190,"THEFT","10/4/2017","16:00","420 25 AV SE,MN",44.974316,"420 25th ave se, minneapolis, mn 55414, usa",-93.220453,"Wednesday","emergency","day and mid",2017-10-04 16:00:00,"10-4-2017 16:00","East Bank North"
"2191",2191,2191,"MISPER","10/6/2017","15:00","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Friday","emergency","day and mid",2017-10-06 15:00:00,"10-6-2017 15:00","West Bank"
"2192",2192,2192,"HRNI","10/6/2017","15:05","500 21 AV S,MN",44.9686562,"barbara barker center for dance, 500 21st ave s, minneapolis, mn 55454, usa",-93.2428059,"Friday","emergency","day and mid",2017-10-06 15:05:00,"10-6-2017 15:05","West Bank"
"2193",2193,2193,"TBLDG","10/6/2017","8:30","1985 Buford AV,MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,"Friday","normal","mid and night",2017-10-06 08:30:00,"10-6-2017 8:30","St.Paul"
"2194",2194,2194,"DAMPRP","10/6/2017","15:30","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Friday","normal","day and mid",2017-10-06 15:30:00,"10-6-2017 15:30","East Bank North"
"2195",2195,2195,"FLEEFT","10/6/2017","21:08","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Friday","emergency","mid",2017-10-06 21:08:00,"10-6-2017 21:08","East Bank North"
"2196",2196,2196,"FLSDL","10/7/2017","0:53","200 Union ST SE,MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Saturday","normal","mid and night",2017-10-07 00:53:00,"10-7-2017 0:53","East Bank North"
"2197",2197,2197,"CBYMIN","10/7/2017","1:00","19 AV SE intersection University AV SE,MN",44.9742673,"2407 university ave se, minneapolis, mn 55414, usa",-93.2216992,"Saturday","normal","mid and night",2017-10-07 01:00:00,"10-7-2017 1:00","East Bank North"
